input_file_name,width,height,bitrate [kb/s],duration [s],average_cpu_utilization [%],cost [$],model_cpu_energy [kWh],code_carbon_ram_energy [kWh],model_cpu_co2 [g],cpu_co2_germany [g],cpu_co2_austria [g],cpu_co2_sweden [g],cpu_co2_poland [g],cpu_co2_south_africa [g],cpu_co2_taiwan [g],cpu_co2_great_britain [g]
Busy_City_s004.265,960,540,1600,6.896542072296143,87.6,0.0006482749547958373,0.000134252685674,1.089897637706296e-05,8.955857548552531e-05,0.0523249842414415,0.008485888506977415,0.0022151693136209997,0.09834009225620499,0.09668430913289232,0.07445989579194225,0.028321722815310917
Busy_City_s004.265,1280,720,3400,8.298336505889893,89.0,0.0007800436315536499,0.0001641226553387,1.311445934217365e-05,0.0001093552997581,0.06396680491825832,0.010373919506200329,0.00270802381308855,0.12021984503559775,0.11819566561975378,0.09102652771722648,0.034623041832493255
Busy_City_s004.265,1920,1080,5800,11.362849712371826,92.4,0.0010681078729629515,0.0002333171807607,1.7957795494771368e-05,0.0001550366603496,0.09093537120148283,0.014747590133915913,0.00384973348255155,0.17090483490721275,0.16802725634449744,0.12940354137940324,0.04922020359130934
Busy_City_s004.265,2560,1440,8100,15.888224124908447,93.1,0.001493493067741394,0.0003287097035619,2.5108903527127967e-05,0.0002183060805739,0.12811460696325053,0.020777192512641762,0.0054237101087713496,0.24077985785909173,0.23672577151516164,0.1823106193380188,0.06934405121391249
Busy_City_s004.265,3840,2160,16800,30.47432541847229,94.2,0.002864586589336395,0.0006379292120933,4.816071996321322e-05,0.0004233174880789,0.2486329104133637,0.040322442281064005,0.01052583199953945,0.4672831478583423,0.4594153542425249,0.35381148925724654,0.13457648336784908
Busy_City_s005.265,640,360,145,5.4853596687316895,82.2,0.0005156238088607788,0.0001001992366154,8.668661002533327e-06,6.717149283032586e-05,0.03905265247085215,0.006333426747731742,0.0016532874041541,0.07339594082078049,0.07216015023585723,0.055573001607816225,0.021137863957657092
Busy_City_s005.265,960,540,1600,6.863022804260254,81.7,0.0006451241436004638,0.0001246019918017,1.0846009569086354e-05,8.357141684583178e-05,0.04856362630471257,0.007875884231799121,0.00205593286472805,0.09127095899474524,0.08973420109585761,0.06910737970301786,0.026285828520500296
Busy_City_s005.265,1280,720,3400,8.400215864181519,83.4,0.0007896202912330627,0.0001556840006828,1.3275463501636483e-05,0.0001042479894018,0.060677839266121296,0.009840526209825316,0.0025687860112661998,0.11403853050015099,0.11211842782506312,0.08634623887869794,0.032842837310709014
Busy_City_s005.265,1920,1080,5800,11.587811470031738,90.2,0.0010892542781829834,0.0002322712432437,1.8313291756432096e-05,0.0001546106580951,0.09052771705423207,0.014681478166695537,0.00383247551352105,0.17013868567601023,0.16727400700933792,0.1288234382840371,0.04899955435595221
Busy_City_s005.265,2560,1440,8100,16.43962812423706,92.2,0.0015453250436782836,0.0003368297140121,2.59803169065619e-05,0.0002238537890768,0.13127938103621598,0.021290444839848155,0.00555769028119965,0.24672776551386325,0.24257353237438067,0.18681418013396098,0.07105703508513593
Busy_City_s005.265,3840,2160,16800,32.59046578407288,93.4,0.003063503783702851,0.0006764332231627,5.150468728845207e-05,0.0004491376907483,0.26363984872766233,0.042756216647408994,0.01116114818218455,0.4954873359666777,0.48714465954767106,0.37516677639661244,0.14269922536969792
Busy_City_s006.265,640,360,145,5.113462448120117,80.9,0.000480665470123291,9.1928691567315e-05,8.080876239539046e-06,6.170590333682894e-05,0.035829207538361024,0.005810659379484036,0.0015168234108606975,0.06733776657305823,0.06620397937706135,0.05098595056052208,0.01939312355855483
Busy_City_s006.265,960,540,1600,6.171249866485596,80.9,0.000580097487449646,0.0001109453587108,9.752679409713494e-06,7.447068952036844e-05,0.0432409535575343,0.007012671215178483,0.0018305984187282,0.081267475255661,0.07989914916489446,0.06153306957497745,0.023404847964699185
Busy_City_s006.265,1280,720,3400,7.4677183628082275,82.9,0.0007019655261039734,0.0001375719671726,1.1801667326200136e-05,9.216353248577367e-05,0.05361867420552085,0.008695694758368093,0.0022699374583479,0.1007714659539295,0.09907474502546743,0.07630085229310328,0.029021952908119743
Busy_City_s006.265,1920,1080,5800,10.15698790550232,88.4,0.000954756863117218,0.0001995283846325,1.6051937333530474e-05,0.000133013058653,0.07776618791051688,0.012611856645312605,0.0032922183464362503,0.14615454174330625,0.14369369166617207,0.11066343032680032,0.04209217547476448
Busy_City_s006.265,2560,1440,8100,14.049917936325071,91.9,0.0013206922860145567,0.0002869305462996,2.2204593566009785e-05,0.000190736381297,0.11183118042026909,0.01813640161402055,0.0047343540139434,0.21017662516445698,0.20663781509342857,0.15913885424141563,0.060530389829786445
Busy_City_s006.265,3840,2160,16800,27.588006019592285,93.0,0.0025932725658416745,0.0005701521244049,4.360007190692433e-05,0.0003786851051244,0.22221679048680978,0.036038365530093056,0.00940751005268085,0.41763643112658927,0.41060455492559544,0.31622062199806766,0.12027834191091703
Busy_City_s007.265,640,360,145,5.102305889129639,78.0,0.000479616753578186,8.843996874491374e-05,8.06326484936496e-06,5.954249512766995e-05,0.03446947781833013,0.00559014302441809,0.0014592594842910767,0.06478227710564931,0.06369151749112871,0.04905101766514778,0.018657148406479095
Busy_City_s007.265,960,540,1600,6.990365028381348,78.7,0.0006570943126678467,0.0001222537172741,1.104725563074936e-05,8.224670028231429e-05,0.04764838630758047,0.0077274537127004035,0.0020171863350226496,0.08955084790327825,0.08804305205689766,0.0678049679431477,0.02579044043994868
Busy_City_s007.265,1280,720,3400,8.872596263885498,83.3,0.0008340240488052368,0.0001642416152848,1.40219908047726e-05,0.0001099886449572,0.0640131695572508,0.010381438766126733,0.0027099866521992,0.120306983196116,0.11828133660760345,0.0910925058773322,0.03464813742445594
Busy_City_s007.265,1920,1080,5800,13.354215383529665,92.2,0.0012552962460517885,0.0002736130351914,2.1105066373755693e-05,0.0001818410686657,0.10664068046584815,0.017294623932723074,0.0045146150806581005,0.2004215482777005,0.1970469875103399,0.15175262964303024,0.05772094988225243
Busy_City_s007.265,2560,1440,8100,19.60934329032898,94.2,0.001843278269290924,0.0004104889195442,3.098985758654133e-05,0.0002723924054896,0.15998805639235195,0.02594632045618964,0.0067730671724793,0.30068313356612647,0.295620436891748,0.22766741700220192,0.08659605831884519
Busy_City_s007.265,3840,2160,16800,41.02036905288696,96.2,0.003855914690971374,0.000876924333975,6.482811053416357e-05,0.0005810612582621,0.3417812591667562,0.05542892561000312,0.0144692515105875,0.6423470746366875,0.6315316745176625,0.48636415873088434,0.18499449595480938
Busy_City_s008.265,640,360,145,5.179793834686279,83.8,0.00048690062046051024,9.645927185482448e-05,8.185680176264611e-06,6.456593540318196e-05,0.03759500120541784,0.006097029808490364,0.0015915779856046038,0.07065641663365893,0.06946675228078276,0.053498723652482025,0.02034888722504068
Busy_City_s008.265,960,540,1600,6.548079490661621,85.9,0.0006155194721221924,0.0001249955618328,1.0348238159414127e-05,8.350712459522811e-05,0.048717020224333794,0.0079007611375149,0.0020624267702412,0.09155924904252599,0.09001763711325479,0.0693256634815167,0.0263688553983111
Busy_City_s008.265,1280,720,3400,8.228859424591064,87.3,0.00077351278591156,0.000159639872837,1.3004585414117857e-05,0.0001065216307409,0.062219640438220744,0.010090570295572041,0.0026340579018105,0.11693620685310249,0.11496731508811282,0.08854026447222112,0.03367736150723879
Busy_City_s008.265,1920,1080,5800,11.63326859474182,92.4,0.001093527247905731,0.000238869781812,1.8385145459648037e-05,0.0001587262901266,0.09309949746122699,0.0150985607920335,0.003941351399898,0.17497211517729,0.172026054534942,0.1324831527374805,0.0503915710547565
Busy_City_s008.265,2560,1440,8100,16.506494522094727,94.6,0.0015516104850769041,0.0003470031959533,2.608604214605985e-05,0.0002301960599073,0.13524449562279867,0.021933493677548172,0.00572555273322945,0.2541798410357923,0.2499001349523682,0.19245664755559902,0.07320321587964825
Busy_City_s008.265,3840,2160,16800,32.991976737976074,95.0,0.0031012458133697508,0.0006964972866906,5.2139381623404125e-05,0.0004619088243497,0.27145981748766135,0.04402443266290167,0.0114922052303949,0.5101842625008645,0.5015941292983471,0.386294807630774,0.14693190677143783
Busy_City_s009.265,640,360,145,5.721850395202637,82.9,0.0005378539371490478,0.0001054091995027,9.042345175121415e-06,7.06166030662362e-05,0.041083235506177325,0.006662739818566496,0.0017392517917945499,0.07721223863572775,0.07591219184186111,0.05846257727418499,0.02223694904509042
Busy_City_s009.265,960,540,1600,6.945193529129028,84.9,0.0006528481917381287,0.0001310326512495,1.0975855231106095e-05,8.761924849857572e-05,0.051069975824492624,0.008282355497728813,0.00216203874561675,0.09598141704025874,0.09436534767484824,0.07267398419925393,0.02764242971984244
Busy_City_s009.265,1280,720,3400,8.55243730545044,86.4,0.0008039291067123412,0.0001642067962646,1.3516035061269632e-05,0.000109654986928,0.06399959884412786,0.010379237913891592,0.0027094121383659004,0.1202814782638195,0.11825626110988943,0.09107319437825379,0.034640792061986246
Busy_City_s009.265,1920,1080,5800,12.01590895652771,91.4,0.0011294954419136048,0.000244056461917,1.8989922135614846e-05,0.0001622996189604,0.09512100603215075,0.015426402197003709,0.0040269316216305,0.1787713583542025,0.17576132865722616,0.13535981519071613,0.05148574444524046
Busy_City_s009.265,2560,1440,8100,17.215101718902588,93.6,0.0016182195615768431,0.0003580741157531,2.7205873796346603e-05,0.000237717753552,0.13955938661477071,0.02263326806656053,0.0059082229099261495,0.26228928978914573,0.25787304236152414,0.19859685644956307,0.07553871866908106
Busy_City_s009.265,3840,2160,16800,34.97321677207947,94.5,0.0032874823765754696,0.0007344375522136,5.52710740072888e-05,0.0004872502223783,0.28624703597525064,0.04642257361283464,0.0121182196115244,0.537975506996462,0.5289174438524943,0.40733742739646794,0.15493572195239405
Busy_City_s010.265,640,360,145,5.2662622928619385,86.8,0.0004950286555290222,0.0001015803482267,8.322313710734952e-06,6.780994241543387e-05,0.03959094072135633,0.006420724510829329,0.00167607574574055,0.07440760507605775,0.07315478078126178,0.056339000635233484,0.021429220961324255
Busy_City_s010.265,960,540,1600,6.34104323387146,86.7,0.0005960580639839172,0.0001221707663059,1.0021023066783433e-05,8.156233404296015e-05,0.047616056167724526,0.007722210520252097,0.00201581764404735,0.08949008631907175,0.08798331353463232,0.0677589612624098,0.025772941241948823
Busy_City_s010.265,1280,720,3400,7.643364191055298,87.7,0.0007184762339591979,0.0001489606754567,1.207926206889984e-05,9.936164145334988e-05,0.05805742325924882,0.009415556027825579,0.00245785114503555,0.10911369477203274,0.10727651310806677,0.08261731462517223,0.031424495826553
Busy_City_s010.265,1920,1080,5800,10.473860263824465,92.3,0.0009845428647994995,0.0002148305116335,1.6552761288707435e-05,0.000142763479393,0.08373019190915662,0.013579078589500812,0.00354470344195275,0.15736334977153876,0.15471377346139223,0.11915037251472994,0.04532028668335044
Busy_City_s010.265,2560,1440,8100,14.903857231140137,93.9,0.0014009625797271727,0.0003109938208897,2.3554222620440628e-05,0.0002064161428458,0.12120984169176056,0.01965740109540312,0.00513139804468005,0.22780297380170525,0.2239673833440656,0.17248494791094984,0.0656067381318563
Busy_City_s010.265,3840,2160,16800,30.900190353393555,93.6,0.002904617893218994,0.0006427239593505,4.883312704527005e-05,0.0004266907223062,0.25050166315685735,0.04062551026394619,0.01060494532928325,0.4707953002242412,0.4628683713922517,0.35647077595477106,0.13558797525798255
Busy_City_s011.265,640,360,145,5.291865348815918,85.3,0.0004974353427886963,0.0001003102476119,8.36284123563511e-06,6.705129581899057e-05,0.03909591900673803,0.00634044356780218,0.00165511908559635,0.07347725637571675,0.07224009665516998,0.05563457108175004,0.021161282652460405
Busy_City_s011.265,960,540,1600,6.457699060440064,85.7,0.000607023711681366,0.0001229832909954,1.0205393273246462e-05,8.217741819381157e-05,0.047932737665457144,0.007773568851667575,0.0020292243014240997,0.09008526065413049,0.08856846673185388,0.06820960776832372,0.025944350096237925
Busy_City_s011.265,1280,720,3400,7.817307710647583,86.9,0.0007348269248008728,0.00015096089779,1.2354192758184106e-05,0.0001007654108682,0.058837009913652503,0.009541986747809584,0.002490854813535,0.110578857631175,0.10871700655843167,0.08372668793677876,0.031846459396282084
Busy_City_s011.265,1920,1080,5800,10.845465898513794,91.9,0.0010194737944602965,0.0002214885146829,1.714002831345662e-05,0.0001472338110288,0.08632514859766027,0.013999919865581637,0.00365456049226785,0.16224033700522425,0.15950864532413514,0.12284306745600342,0.04672484790998011
Busy_City_s011.265,2560,1440,8100,15.395532608032228,93.4,0.0014471800651550293,0.0003195428323533,2.433014607620739e-05,0.000212169627691,0.12454181890969869,0.02019776986166484,0.00527245673382945,0.23406512469879226,0.23012409643310155,0.17722644339394902,0.06741022334186492
Busy_City_s011.265,3840,2160,16800,31.62158870697021,93.7,0.0029724293384551996,0.0006584317470762,4.997390674669181e-05,0.0004370862884087,0.25662377342294895,0.04161837334644147,0.0108641238267573,0.4823012547333165,0.47418059651937666,0.3651827077221374,0.13890166397695003
Busy_City_s012.265,640,360,145,5.561349153518677,82.9,0.0005227668204307556,0.0001024524099614,8.78871297115552e-06,6.863577284944137e-05,0.03993082678245565,0.006475846079643493,0.0016904647643631002,0.07504639029672551,0.07378281057386823,0.05682266787484148,0.021613189651440344
Busy_City_s012.265,960,540,1600,6.600724697113037,85.5,0.0006204681215286255,0.0001254137692451,1.0431412017185456e-05,8.381647683885956e-05,0.04888001656327772,0.00792719533103403,0.00206932719254415,0.09186558597203574,0.09031881615134617,0.06955761176756359,0.026457079736997555
Busy_City_s012.265,1280,720,3400,7.931101560592651,87.8,0.0007455235466957092,0.0001547446037822,1.2534004305775851e-05,0.0001032109011902,0.06031170932411245,0.009781148497399892,0.0025532859624063,0.11335042227046149,0.11144190549048102,0.08582522587270268,0.03264466370621994
Busy_City_s012.265,1920,1080,5800,10.985959768295288,90.8,0.001032680218219757,0.0002216722548802,1.7362048716406757e-05,0.0001474841653191,0.08639676133955795,0.01401153377721931,0.0036575922055233,0.16237492669974649,0.15964096888955737,0.12294497436293092,0.046763609435768856
Busy_City_s012.265,2560,1440,8100,15.374104976654053,93.3,0.001445165867805481,0.0003187564431826,2.429617581545652e-05,0.0002116634659218,0.12423532373041835,0.02014806351283351,0.0052594813125129,0.2334890946312545,0.22955776516533577,0.17679029230014953,0.06724432799306267
Busy_City_s012.265,3840,2160,16800,30.42598581314087,95.1,0.0028600426664352413,0.0006430025001843,4.80840543841677e-05,0.0004264004041687,0.2506102244468309,0.04064311636581596,0.01060954125304095,0.4709993313849997,0.46306896721606,0.35662526166471736,0.13564673576804628
Busy_City_s013.265,640,360,145,6.307577133178711,83.6,0.0005929122505187988,0.0001171807662963,9.968064171836771e-06,7.845082839889388e-05,0.045671203663982925,0.007406800936311963,0.00193348264388895,0.08583491131203975,0.08438968186105204,0.06499138250708539,0.024720259156590287
Busy_City_s013.265,960,540,1600,7.449289798736572,84.5,0.0007002332410812377,0.0001398811084429,1.1772512709388346e-05,9.3570284250988e-05,0.05451866201562027,0.00884165172949497,0.00230803828930785,0.10246291193442424,0.10073771159696181,0.0775815597701434,0.029509085501933444
Busy_City_s013.265,1280,720,3400,8.66273832321167,85.9,0.000814297402381897,0.0001653620493253,1.3690325198013228e-05,0.0001104753150808,0.06444985872453568,0.010452259534436672,0.0027284738138674504,0.12112770113078225,0.11908823585577022,0.09171392660704451,0.03488450232224975
Busy_City_s013.265,1920,1080,5800,11.264103412628174,89.4,0.0010588257207870483,0.0002237801877975,1.7801677819706187e-05,0.0001490560110858,0.08721832819407563,0.014144772703700313,0.0036923730986587497,0.16391898756166876,0.16115903191216624,0.12411408665718843,0.04720829545078094
Busy_City_s013.265,2560,1440,8100,14.991870403289797,92.6,0.0014092358179092408,0.0003084993776321,2.3693243629089215e-05,0.0002049628473181,0.12023763243211098,0.019499731494495656,0.00509023973092965,0.22597579411551327,0.22217096845805068,0.17110146731920348,0.06508051453963844
Busy_City_s013.265,3840,2160,16800,28.04580569267273,92.8,0.0026363057351112365,0.0005783668373955,4.432343890183887e-05,0.0003841999004754,0.22541847487489614,0.036557603847040564,0.00954305281702575,0.4236537083922038,0.4165205173976593,0.3207767071904792,0.1220113040722257
Busy_City_s014.265,640,360,145,5.895537614822388,85.4,0.0005541805357933044,0.0001118842027346,9.316926183844222e-06,7.478109654269818e-05,0.043606868015810346,0.007072013981182842,0.0018460893451209,0.0819551785030945,0.08057527333603443,0.062053775941677526,0.023602904935219993
Busy_City_s014.265,960,540,1600,7.491052150726318,85.5,0.0007041589021682739,0.0001423299908638,1.1838564277598494e-05,9.51219985222429e-05,0.055473113939166055,0.00899644150584936,0.0023484448492527,0.1042567183077335,0.10250131508707996,0.07893977118283509,0.030025697655975812
Busy_City_s014.265,1280,720,3400,9.264676332473757,88.4,0.0008708795752525331,0.000181999419509,1.4641681281323522e-05,0.0001213275591876,0.07093427375363276,0.011503879974798042,0.0030029904218985,0.1333145747903425,0.13106991528306483,0.10094142804517912,0.038394294207252794
Busy_City_s014.265,1920,1080,5800,13.277082681655884,93.5,0.001248045772075653,0.0002758682734966,2.098314316195655e-05,0.0001831573240783,0.10751965959529985,0.01743717378726426,0.0045518265126939005,0.2020735103362595,0.19867113496313477,0.1530034411880518,0.05819671119638691
Busy_City_s014.265,2560,1440,8100,19.27013635635376,94.1,0.0018113928174972533,0.0004029599624739,3.045372418449773e-05,0.0002674162446682,0.15705364537420252,0.025470427628037765,0.00664883938081935,0.29516817251213173,0.2901983329749536,0.2234916691870868,0.0850077620835565
Busy_City_s014.265,3840,2160,16800,38.41522216796875,95.4,0.003611030883789062,0.0008144027099609,6.071073685030294e-05,0.0005399449966825,0.31741345620726075,0.05147703795877855,0.01343764471435485,0.5965499850463593,0.5865056849568414,0.45168810301206413,0.17180503835550154
Busy_City_s015.265,640,360,145,5.616998195648193,81.5,0.0005279978303909302,0.0001017300784322,8.87669870475643e-06,6.824438149356076e-05,0.03964929806894995,0.006430188707568642,0.0016785462941313,0.0745172824515865,0.07326261148425603,0.05642204475045893,0.02146080779592619
Busy_City_s015.265,960,540,1600,7.269015312194824,85.0,0.0006832874393463134,0.0001373036225636,1.1487650790709835e-05,9.180421565965854e-05,0.0535140868941631,0.008678733142874217,0.0022655097722994,0.100574903527837,0.09888149218288593,0.07615202166433666,0.028965343376646118
Busy_City_s015.265,1280,720,3400,9.141340970993042,88.4,0.0008592860512733459,0.0001795765648523,1.444677920881219e-05,0.0001197124032857,0.06998996615118393,0.01135073537003913,0.00296301332006295,0.13153983375430975,0.12932505612113138,0.09959765228120689,0.03788317282696645
Busy_City_s015.265,1920,1080,5800,13.685335636138916,93.5,0.001286421549797058,0.0002843508626619,2.1628321507966277e-05,0.0001887891566328,0.11082574872247551,0.017973344110754262,0.004691789233921349,0.20828700689984173,0.20478001292701162,0.15770809720385628,0.059986184069049986
Busy_City_s015.265,2560,1440,8100,20.231329917907715,94.3,0.001901745012283325,0.0004239587580574,3.1972901586679254e-05,0.0002813098340004,0.16523792595287165,0.02679772649887816,0.0069953195079471,0.3105497902770455,0.3053209655943375,0.23513812618758548,0.08943763300185902
Busy_City_s015.265,3840,2160,16800,41.165119647979736,95.3,0.003869521246910095,0.0008717857561005,6.50570344905259e-05,0.0005780320017946,0.33977849844016983,0.05510412466685244,0.01438446497565825,0.6385830663436162,0.6278310420183767,0.4835141749772398,0.1839104701307013
Busy_City_s016.265,640,360,145,5.60706639289856,87.5,0.0005270642409324646,0.000109026290973,8.861009050426578e-06,7.27364641144712e-05,0.042492996906726754,0.0068913701419183754,0.0017989338010545,0.0798617581377225,0.0785171005490555,0.06046870663090013,0.023000004633179128
Busy_City_s016.265,960,540,1600,7.5651466846466064,87.4,0.0007111237883567809,0.0001469319600529,1.1955672975891409e-05,9.803366957877304e-05,0.05726673143061777,0.00928732430834372,0.00242437734087285,0.10762766073874924,0.1058154998980968,0.08149213834433966,0.030996521406159695
Busy_City_s016.265,1280,720,3400,9.799547910690308,90.2,0.0009211575036048888,0.0001964264936765,1.548701934302784e-05,0.000130750637533,0.07655722591041587,0.012415791287802104,0.00324103714566225,0.14388240661803625,0.14145981319602607,0.10894304405532881,0.04143780572850498
Busy_City_s016.265,1920,1080,5800,14.9726243019104,94.2,0.0014074266843795776,0.0003134269353866,2.3662883594048855e-05,0.000207984418311,0.12215814806692735,0.01981119420756134,0.0051715444338789,0.2295852301706845,0.2257196313009164,0.17383441403879302,0.0661200239109315
Busy_City_s016.265,2560,1440,8100,22.37975525856018,95.5,0.002103696994304657,0.0004749481393761,3.536814157786419e-05,0.0003148651453486,0.18511103732183498,0.03002068030973099,0.00783664429970565,0.34789951209299325,0.34204181837402137,0.26341811180146946,0.10019426790254977
Busy_City_s016.265,3840,2160,16800,45.07355785369873,96.5,0.004236914438247681,0.000966577407307,7.123338308828797e-05,0.0006403292576739,0.37672354449790324,0.06109574695352996,0.0159485272205655,0.7080179508523775,0.6960968294955912,0.5360879945276449,0.20390755888313922
Busy_City_s017.265,640,360,145,5.338963985443115,85.6,0.0005018626146316528,0.0001015589593675,8.437280238777968e-06,6.786767983709827e-05,0.03958260441348312,0.006419372556687396,0.0016757228295637499,0.07439193773669375,0.07313937723782792,0.05632713783919969,0.02142470880323552
Busy_City_s017.265,960,540,1600,6.866642236709595,85.3,0.0006454643702507018,0.000130161018398,1.0851672660851648e-05,8.700483038335649e-05,0.050730256920620505,0.008227261037906917,0.0021476568035670002,0.095342945976535,0.09373762674962634,0.07219055482899076,0.027458551506211418
Busy_City_s017.265,1280,720,3400,8.480464458465576,87.9,0.0007971636590957641,0.0001656517390886,1.340226603842524e-05,0.0001104763211634,0.06456276530978185,0.010470570341558592,0.0027332536949619003,0.1213398988823995,0.11929686076697343,0.09187459579201478,0.03494561479189925
Busy_City_s017.265,1920,1080,5800,12.294333219528198,93.6,0.0011556673226356506,0.0002557221309661,1.942996196284961e-05,0.0001697688413372,0.09966770054403748,0.01616376969481557,0.00421941516094065,0.18731646093266824,0.184162554650753,0.1418298868870732,0.05394671454505685
Busy_City_s017.265,2560,1440,8100,17.85495638847351,94.7,0.00167836590051651,0.0003757476377752,2.8217232501689103e-05,0.0002492463249608,0.1464476418228842,0.023750381937707433,0.0061998360232908,0.275235144670334,0.27060092380443984,0.20839903360107032,0.07926709541899324
Busy_City_s017.265,3840,2160,16800,36.029627084732056,95.8,0.003386784945964813,0.0007670307277149,5.694044373234912e-05,0.0005083902127829,0.29895022612688227,0.04848273391431264,0.01265600700729585,0.5618500080511643,0.5523899624093471,0.4254144173588764,0.16181152393418913
Busy_City_s018.265,640,360,145,6.2149622440338135,89.3,0.0005842064509391785,0.000123332472976,9.821734161193944e-06,8.215614580367877e-05,0.048068831342396,0.007795640062691334,0.002034985804104,0.09034103645492,0.08881993595488266,0.06840327282431401,0.026018012944895336
Busy_City_s018.265,960,540,1600,7.7946391105651855,90.1,0.0007326960763931274,0.0001560659964137,1.231837913826657e-05,0.0001038931597156,0.06082672210223957,0.009864671523315955,0.00257508894082605,0.11431834237303524,0.11239352841726627,0.08655810326094836,0.03292342249344013
Busy_City_s018.265,1280,720,3400,9.704198122024536,91.6,0.0009121946234703064,0.0001975343439949,1.5336337542725192e-05,0.0001313412105087,0.07698901057201227,0.012485816660010971,0.00325931667591585,0.14469390697626425,0.1422576500669938,0.1095574855381714,0.041671515985257444
Busy_City_s018.265,1920,1080,5800,13.793843984603882,94.6,0.0012966213345527648,0.000289977253543,2.1799801765456837e-05,0.0001923664431253,0.11301863456838425,0.018328978901030458,0.004784624683459499,0.2124083382202475,0.20883195209321714,0.16082863424628638,0.061173118112008706
Busy_City_s018.265,2560,1440,8100,19.744598150253296,95.6,0.0018559922261238097,0.0004194630184809,3.120379275694054e-05,0.0002780614225337,0.16348571145293078,0.02651355829314689,0.0069211398049348494,0.30725666103725924,0.30208328380932814,0.23264467662496915,0.08848921927369986
Busy_City_s018.265,3840,2160,16800,39.07936906814575,96.5,0.0036734606924057004,0.0008380353589057,6.176042325822039e-05,0.0005551739975951,0.32662428113349656,0.05297081831083112,0.01382758342194405,0.6138609003984252,0.6035251309719215,0.46479536093307383,0.1767905425891483
Busy_City_s019.265,640,360,145,6.791992425918579,84.4,0.0006384472880363464,0.0001273875912772,1.0733695790130278e-05,8.522083412056036e-05,0.049649313700288696,0.008051957331979684,0.0021018952560737996,0.093311410610549,0.09174029698479685,0.07065234281211705,0.026873473943185983
Busy_City_s019.265,960,540,1600,7.807112693786621,87.1,0.0007338685932159423,0.000151111003473,1.233808823499847e-05,0.0001008480895838,0.05889551360360175,0.009551474677855875,0.0024933315573045,0.11068881004397249,0.10882510766780548,0.08380994030121262,0.031878125440991625
Busy_City_s019.265,1280,720,3400,8.942113637924194,89.2,0.0008405586819648743,0.0001772525636672,1.4131910326953329e-05,0.0001180842204544,0.0690841866892912,0.011203839128464267,0.0029246673005088,0.129837502886224,0.12765138793432854,0.0983087031239208,0.03739290541029307
Busy_City_s019.265,1920,1080,5800,11.464922666549684,91.7,0.0010777027306556703,0.0002336296463383,1.811903327702311e-05,0.0001553289353226,0.09105715466035243,0.014767340562300047,0.00385488916458195,0.17113371594280474,0.1682522836379657,0.12957684260037963,0.049286120808783876
Busy_City_s019.265,2560,1440,8100,15.354888677597046,92.1,0.0014433595356941223,0.0003142633882681,2.4265948041059555e-05,0.0002088726005027,0.12248415557749198,0.019864065000112823,0.005185345906423651,0.23019793190638327,0.22632201678441002,0.17429833171819498,0.0662964806167246
Busy_City_s019.265,3840,2160,16800,28.495625019073486,91.8,0.0026785887517929074,0.000581310750389,4.5034474758419565e-05,0.000386455003916,0.22656586496411274,0.036743683680838045,0.0095916273814185,0.4258101246599425,0.4186406254051448,0.3224094749344991,0.1226323470508128
Busy_City_s020.265,640,360,145,6.590624570846558,84.8,0.0006195187096595763,0.0001241966585795,1.0415477812549153e-05,8.305568815389956e-05,0.048405647681360124,0.007850263794379229,0.00204924486656175,0.09097405240948374,0.08944229362033657,0.06888257176465518,0.026200320099500355
Busy_City_s020.265,960,540,1600,8.114802360534668,87.3,0.0007627914218902587,0.0001574271657943,1.2824366533889324e-05,0.0001050451954465,0.061357237868328425,0.009950708771248045,0.00259754823560595,0.11531539894432474,0.11337379723286171,0.08731304182866363,0.033210572517355874
Busy_City_s020.265,1280,720,3400,9.87225580215454,88.7,0.0009279920454025267,0.0001945931310335,1.560197192906571e-05,0.0001296903785279,0.07584267282030663,0.01229990749074248,0.00321078666205275,0.14253946848203874,0.1401394865326256,0.10792621529945494,0.041051042600942104
Busy_City_s020.265,1920,1080,5800,13.747583150863647,93.5,0.0012922728161811829,0.0002856442276901,2.1726776933808763e-05,0.0001896479098529,0.11132983774221647,0.018055095558578406,0.00471312975688665,0.20923439678299824,0.2057114513081537,0.15842542978262172,0.06025903019979068
Busy_City_s020.265,2560,1440,8100,19.558796644210812,93.5,0.0018385268845558162,0.0004063883302741,3.090974456411563e-05,0.0002698129121752,0.15838985172433048,0.02568712904274207,0.00670540744952265,0.29767945192577827,0.292667329185731,0.22539312767827271,0.08573100484074035
Busy_City_s020.265,3840,2160,16800,38.10470461845398,93.9,0.003581842234134674,0.000795118169705,6.021997073299938e-05,0.0005277436326502,0.30989730664252374,0.05025809431010354,0.0131194498001325,0.5824240593089125,0.5726176018825508,0.44099241487263563,0.1677368038840173
Busy_City_s021.265,640,360,145,5.992620944976807,86.5,0.0005633063688278198,0.0001151914914978,9.470351167861777e-06,7.69163569247673e-05,0.04489588381126755,0.007281062191756775,0.0019006596097137,0.08437776752213849,0.08295707246033229,0.06388808097196733,0.024300605060556726
Busy_City_s021.265,960,540,1600,7.079658269882202,89.5,0.000665487877368927,0.0001408065367009,1.1188389418393758e-05,9.378086941566006e-05,0.05487934767917577,0.008900146507302722,0.00232330785556485,0.10314078813340925,0.1014041741807648,0.07809482541773666,0.029704312304860696
